No,Monster,HP,Attack,Defence,Speed,Att_Fire,Att_Water,Att_Thunder,Att_Ice,Att_Dragon,Res_Fire,Res_Water,Res_Thunder,Res_Ice,Res_Dragon,Tendency,Type Monster,Rarity
48,Ivory Lagiacrus,4,5,4,3,2,5,5,3,2,1,5,5,3,2,1,Leviathan,7
49,Deviljho,5,5,3,2,3,3,3,3,5,3,3,1,5,1,2,Brute Wyvern,8
50,Great Baggi,1,1,1,4,2,3,2,5,5,1,2,2,5,5,1,Bird Wyvern,2
51,Jade Barroth,5,1,4,3,1,4,3,5,3,1,5,3,5,3,1,Brute Wyvern,4
52,Barioth,5,4,4,3,1,3,3,5,3,1,3,3,5,3,1,Flying Wyvern,5
53,Sand Barioth,5,3,4,3,5,3,3,2,3,5,3,3,1,3,1,Flying Wyvern,6
54,Stygian Zinogre,5,5,4,3,3,3,2,3,5,3,3,1,3,5,1,Fanged Wyvern,7
55,Brachidios,5,4,4,3,5,3,3,3,3,5,1,3,3,3,2,Brute Wyvern,8
56,Kirin,1,4,4,5,2,3,5,3,3,1,1,5,5,5,1,Elder Dragon,7
57,Monoblos,4,4,5,3,3,5,2,3,3,3,5,1,3,3,2,Flying Wyvern,6
58,Seregios,5,4,4,4,5,3,3,3,3,5,3,1,3,3,3,Flying Wyvern,7
59,Gold Rathian,5,5,4,3,5,2,1,3,5,5,2,1,3,5,1,Flying Wyvern,9
60,Silver Rathalos,5,5,4,3,5,1,2,3,5,5,1,2,3,5,2,Flying Wyvern,9
61,White Monoblos,3,5,4,3,3,5,3,1,3,3,5,3,1,3,2,Flying Wyvern,7
62,Molten Tigrex,3,5,4,3,5,2,4,4,4,5,1,3,3,3,2,Flying Wyvern,9
63,Oroshi Kirin,1,4,4,5,2,3,3,5,3,1,1,5,5,5,1,Elder Dragon,8
64,Kurenai Goukami,5,3,3,3,5,2,4,2,3,5,2,4,2,3,2,Unidentified,5
65,Glavenus,5,4,4,4,5,1,3,3,3,5,1,3,3,3,2,Brute Wyvern,7
